smiles,activity,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,CI,0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
O=S(=O)(O)CCS(=O)(=O)O,CI,0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
O=C(O)c1ccccc1O,CI,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],CI,0
CC(C)(CCC(=O)O)CCC(=O)O,CI,0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
Sc1cccc2c(S)cccc12,CI,0
CCOP(N)(=O)c1ccccc1,CI,0
NNP(=S)(NN)c1ccccc1,CM,1
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,CI,0
c1ccc2c(c1)Sc1ccccc1S2,CI,0
CC(C)CCS(=O)(=O)O,CI,0
Cc1ccccc1NC(=N)Nc1ccccc1C,CI,0
CCCNP(=S)(NCCC)NCCC,CI,0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
O=C1OC(=O)c2c1ccc1ccccc21,CI,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,CI,0
c1ccc2nsnc2c1,CI,0
S=C1NCCS1,CI,0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
Nc1nc(O)c2nn[nH]c2n1,CI,0
