;SMILES;activity
0;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCC(=O)N3CCN(CC3)CCOC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
1;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
2;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
3;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
4;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
5;CC(=O)Nc(cc1)ccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
6;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
7;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
8;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
9;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@H](C4=5)C(=CN5)CC[NH3+];1
10;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
11;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
12;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
13;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
14;c1cc(O)c(CO)cc1[C@@H](O)C[NH2+]CCCCCCOCCCCc2cc(ccc2)S(=O)(=O)C3CCCC3;1
15;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
16;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
17;c1cc(O)c(CO)cc1[C@@H](O)C[NH2+]CCCCCCOCCCCc2cc(ccc2)S(=O)(=O)C3CCCC3;1
18;[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCc(ccc3)cc3COC(C=C4)=C[C@@H](C4=5)C(=CN5)CC[NH3+];1
19;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
20;c1cc(Cl)c(Cl)cc1\C=C\C(=O)NCCCCC[N@H+](CC2)CC[C@@H]2C3C=NC(C=34)=CC=C(C4)O;1
21;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
22;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
23;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)NC(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
24;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
25;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5ccoc5;1
26;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)NC(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
27;CC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
28;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
29;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)NC(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
30;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
31;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
32;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)NC(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
33;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
34;c1ccccc1[C@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
35;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5C7=CC=CC([C@H]7C6=8)=NC8;1
36;C=12[C@@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
37;C[N@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4cc(Cl)ccc4;1
38;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7Br;1
39;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
40;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)NC(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+];1
