label,smiles
0,[N]=O
0,[O-]S(=O)(=S)[O-]
0,[Se]
1,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
0,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O
1,C#CC1(CCCCC1)OC(=O)N
1,C#CC[NH2+][C@@H]1CCc2c1cccc2
0,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]
0,C([C@@H](C(=O)[O-])[NH3+])S
0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O
0,C(C(C(=O)[O-])S)(C(=O)[O-])S
0,C(C(CO)(CO)[NH3+])O
0,C(C(F)(F)F)(Cl)Br
0,C(C(F)(F)F)(OC(F)F)F
0,C(C(=O)[O-])[NH3+]
0,C(=C/C(=O)[O-])\C(=O)[O-]
0,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+]
0,C(CC(=O)[O-])C(=O)[O-]
0,C(CC(=O)[O-])C(=O)C[NH3+]
0,C(CCC(=O)[O-])CC[NH3+]
0,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]
0,C(CNCC[NH2+]CCN)[NH3+]
0,C(CS(=O)(=O)[O-])S
0,C(CS)[NH3+]
0,C(=O)([O-])[O-]
1,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-]
1,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+]
1,c1[nH]c2c(n1)[nH]cnc2=S
1,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3
1,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl
1,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I
