smiles,label,label,label,label,label,label,label,label,label,label,label,label
CCCCCCCCCCCC(=O)NCCCN(C)C,0.0,,0.0,,,,,,0.0,,,
OC1=C(Br)C=C2C(OC3=C(C=C(Br)C(O)=C3Br)C24OC(=O)C5=CC=CC=C45)=C1Br,0.0,,0.0,0.0,,,,,0.0,,,
CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,,,,,1.0,,,1.0,,,
[H][C@@]12N3CC[C@@]14C5=C(C=C(OC)C(=C5)[C@]6(C[C@@H]7C[N@@](C[C@](O)(CC)C7)CCC8=C6NC9=C8C=CC=C9)C(=O)OC)N(C=O)[C@@]4([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC,0.0,,,0.0,,,,,1.0,0.0,,
FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC4=CC=C5NC=CC5=C4,0.0,,,,,,,,0.0,,1.0,
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.0,,,,,,,,0.0,,,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,0.0
OC1=CC=C([Hg]Cl)C=C1,0.0,,0.0,,,1.0,1.0,,1.0,,,1.0
CN(C)C(=S)SSC(=S)N(C)C,0.0,,0.0,,,0.0,,,1.0,1.0,1.0,0.0
OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,0.0,,,,,,1.0,,0.0,1.0,1.0,
OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C3=CC=CC=C3)C(=C1)S(=O)(=O)CC4=CC=CC=C4)N(CC)CCN(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
Cl.CCN(CC1=CC=CN=C1)C(=O)C2=CC=CC(Cl)=C2[C@]3(C)C(=O)N(CC4=C(OC)C=C(OC)C=C4)C5=CC=C(Cl)C=C35,0.0,,,,,,,,0.0,1.0,1.0,
Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.0,,,,,0.0,,,0.0,,,1.0
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,0.0,,0.0,1.0,,,0.0,,0.0,1.0,,
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C3=C1C=CC=C3,0.0,,1.0,,,,,1.0,0.0,,,
N#CC1=C2C=CC=CC2=CC3=C1C=CC=C3,0.0,,,,,,,,0.0,,1.0,1.0
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.0,,,,,1.0,1.0,,1.0,,,
OC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,0.0,0.0,1.0,,,,,0.0,1.0,,,
[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C3=C4N=C5C(OC4=C(C)C=C3)=C(C)C(=O)C(N)=C5C(=O)N[C@H]6[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]7([H])CCCN7C(=O)[C@H](NC6=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,0.0,,0.0,1.0,,0.0,,,0.0,0.0,,1.0
CCCCCCCCCCCCN1CCCC1=O,0.0,0.0,1.0,,,,,,0.0,,,
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,0.0,,0.0,1.0,,0.0,0.0,,0.0,,,0.0
Cl.CCNC1=CC2=C(C=C1C)C(C3=C(C=CC=C3)C(=O)OCC)=C4C=C(C)\C(C=C4O2)=N/CC,0.0,,,1.0,,0.0,,1.0,0.0,1.0,,1.0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0.0,0.0,0.0,,,0.0,0.0,,0.0,,1.0,
COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,0.0,,0.0,1.0,,,,,0.0,,1.0,
CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
CCCOC\C(N1C=CN=C1)=N/C2=C(C=C(Cl)C=C2)C(F)(F)F,0.0,,0.0,1.0,,,1.0,1.0,0.0,,,
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
OC(=O)\C=C/C(O)=O.CN1CCN(CC1)C2CC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,0.0,0.0,,,0.0,0.0,,,0.0,,,
[Br-].CCCCCCCCCCCCCC[N+](C)(C)C,0.0,,0.0,,,0.0,,1.0,0.0,,1.0,
[H][C@@]12[C@H]3OCC14CCCC(C)(C)[C@]4([H])CC[C@]2(C)OC5=C3C(O)=CC(C)=C5,0.0,0.0,0.0,,,0.0,,,0.0,,,
Cl.CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,,
CN(C)C(=S)SC(=S)N(C)C,0.0,0.0,,,,0.0,,,0.0,1.0,,0.0
[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,0.0,1.0,0.0,,,0.0,,,1.0,,,1.0
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,0.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,0.0,1.0
[O-][N+](=O)\C=C\C1=CC=CC=C1,0.0,,,,0.0,0.0,,,1.0,,,1.0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0.0,,0.0,,,1.0,,,0.0,,1.0,
OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C3=CC=CC=C3)C4=CC=C(Cl)C(Cl)=C4)CC1)C5=CC=CC(F)=C5,0.0,,0.0,,,0.0,,,0.0,0.0,,
[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1.0,,0.0,1.0,1.0,,,,0.0,0.0,,0.0
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0.0,,0.0,,,,,1.0,1.0,1.0,0.0,1.0
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,0.0,0.0,0.0,,,0.0,1.0,,0.0,1.0,1.0,1.0
CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C3=CC=C(C=C3)C(O)=O)=C2,0.0,0.0,,1.0,,,,0.0,0.0,0.0,1.0,
OC(=O)CN(CC(O)=O)CC1=CC2C(OC3=C(C=C(CN(CC(O)=O)CC(O)=O)C(O)=C3)C24OC(=O)C5=CC=CC=C45)=CC1=O,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0
[K+].N#C[Au-]C#N,0.0,,,,,1.0,,1.0,1.0,1.0,,
OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC,0.0,1.0,0.0,1.0,0.0,,1.0,,0.0,,,1.0
O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0.0,,,1.0,0.0,0.0,0.0,,0.0,1.0,,
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,1.0,
COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,
[Na+].CC[Hg]SC1=C(C=CC=C1)C([O-])=O,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0
O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,0.0,,,,0.0,0.0,,1.0,0.0,,,1.0
CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C3=C(O)C4=C(C=O)C(O)=C(O)C(C(C)C)=C4C=C3C,0.0,,0.0,,,0.0,0.0,,1.0,,1.0,
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.0,,,,,,1.0,1.0,0.0,1.0,1.0,
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,,1.0,1.0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,0.0,0.0,0.0,,,0.0,,,0.0,,,
O=NC1=CC=C(NC2=CC=CC=C2)C=C1,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCCCCCCCCCCCC1=CC=C(O)C=C1,0.0,,0.0,,1.0,1.0,,,0.0,,1.0,
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0.0,0.0,,1.0,,0.0,1.0,,0.0,0.0,1.0,
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2C=CC=C4,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1.0,0.0,,,,0.0,,1.0,0.0,1.0,,1.0
CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,1.0,,1.0,,,,0.0,1.0,1.0,0.0,,0.0
CC(C)CC1=CC=C(CCC2=CC3=C(S2)N4C(C)=NN=C4C(C)N=C3C5=C(Cl)C=CC=C5)C=C1,0.0,,0.0,1.0,,0.0,,1.0,0.0,,1.0,
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,0.0,,1.0,,1.0,1.0,,,0.0,,,0.0
NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,1.0
CS(O)(=O)=O.[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC3=CC=CC=C3)NC(=O)C4=C(C)C(O)=CC=C4)[C@@H](C2)C(=O)NC(C)(C)C,0.0,1.0,0.0,,,,,,0.0,1.0,1.0,
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(CCO)CC4)C=C1,0.0,0.0,1.0,,,,,,0.0,,,0.0
[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=CC2=CC=C(C=C2)C3=CC=C(C=CC4=CC=CC=C4S([O-])(=O)=O)C=C3,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0
OC(COC(=O)C=C)COC1=CC=CC=C1,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,,
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N3CC3)C1=O,0.0,,,,,0.0,,,0.0,,0.0,1.0
NC1=NC2=C(NC=N2)C(=S)N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,1.0
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0
OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1,0.0,0.0,1.0,,,0.0,,1.0,0.0,,,
OS(O)(=O)=O.[H][C@@]12N3CC[C@@]14C5=CC(=C(OC)C=C5N(C)[C@@]4([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]6(C[C@H]7C[N@](C[C@](O)(CC)C7)CCC8=C6NC9=CC=CC=C89)C(=O)OC,0.0,,0.0,,,,,1.0,1.0,1.0,1.0,1.0
Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=C(O1)C=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0.0,,1.0,,,0.0,,,0.0,1.0,1.0,
[H][C@@]12CCCN1C(=O)[C@H](CC3=CC=CC=C3)N4C(=O)[C@](NC(=O)[C@H]5CN(C)[C@]6([H])CC7=CNC8=CC=CC(=C78)[C@@]6([H])C5)(O[C@@]24O)C(C)C,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
COC1=CC=CC=C1NC(=O)C2=CC3=C(C=CC=C3)C=C2O,0.0,0.0,1.0,1.0,,0.0,,,0.0,,,
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0
COC(N)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0
OC(=O)[C@@H](S)[C@H](S)C(O)=O,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,
OC(=O)CN1C2=CC=CC=C2C(=O)C3=CC=CC=C13,0.0,,0.0,0.0,1.0,,,,0.0,,0.0,1.0
CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC=C(C(F)=C3)C(F)(F)F,0.0,0.0,,,0.0,0.0,1.0,,0.0,,,
CC1=NC2=C(C=C1)C(Br)=CC(Br)=C2O,0.0,0.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,
