smiles,label,label,label,label,label,label,label,label,label,label,label,label
O.Cl.NC1=C2CCCC2=NC3=C1CCCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(=C1)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.[H][C@@]1(CC[C@](CC1)(C#N)C2=CC=C(F)C=C2)N3CC[C@]([C@H](C)C3)(C(O)=O)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)C3=CC=CC=C3)N2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC2CCCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CCCNC(C)(C)COC(=O)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=S)SSC(=S)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCC(CO)CCCCCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC(O)\C=C\C=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCC(O)C(CC)CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NOC(C)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COS([O-])(=O)=O.COS([O-])(=O)=O.CC1(C)C2CCC1(C)C[N+](C)(CCC[N+](C)(C)C)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
