smiles,label,label,label,label,label,label,label,label,label,label,label,label
COC(=O)C1=CCCN(C)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(CSC4=NN=NN4C)CS[C@]23[H].[H][C@@]6(NC(=O)C(=N/OC)\C5=CSC(N)=N5)C(=O)N7C(C(O)=O)=C(CSC8=NN=NN8C)CS[C@]67[H],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C3=CC=C(OC4=CC=CC=C4)C=C3,0.0,0.0,0.0,,,,,1.0,0.0,,1.0,
OC(=O)[C@@H](S)[C@H](S)C(O)=O,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)NC([H])(C(C)C)C(=O)O2,0.0,,,1.0,,1.0,1.0,,1.0,,0.0,1.0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0.0,,1.0,1.0,,,0.0,,0.0,1.0,,1.0
OCC(COC(=O)CCN1CC1)(COC(=O)CCN2CC2)COC(=O)CCN3CC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC1CCC(O)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=CC(C(O)=O)=C1[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCON=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
