Data config,Model config,Section,Output,n_jobs,Load model,Model,Metric,Split type,Split size,Descriptors,n_bits,n_cv,Patience,Gridsearch,n_iter,AR balanced,AR AUC,AR AUC val,AR-LBD balanced,AR-LBD AUC,AR-LBD AUC val,AhR balanced,AhR AUC,AhR AUC val,Aromatase balanced,Aromatase AUC,Aromatase AUC val,ER balanced,ER AUC,ER AUC val,ER-LBD balanced,ER-LBD AUC,ER-LBD AUC val,PPAR-gamma balanced,PPAR-gamma AUC,PPAR-gamma AUC val,ARE balanced,ARE AUC,ARE AUC val,ATAD5 balanced,ATAD5 AUC,ATAD5 AUC val,HSE balanced,HSE AUC,HSE AUC val,MMP  balanced,MMP AUC,MMP AUC val,p53  balanced,p53 AUC,p53 AUC val
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,684.0,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",1024,10,100,True,200,0.54545,0.7243,0.8131,"{'subsample': 0.2, 'n_estimators': 800, 'min_child_weight': 0.01, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 0.4, 'batch_size': None, 'class_weight': None, 'epochs': None}",0.5,0.6777,0.8766,"{'learning_rate': 0.1, 'n_estimators': 1000, 'seed': 0, 'subsample': 0.8, 'colsample_bytree': 0.8, 'batch_size': None, 'class_weight': None, 'epochs': None}",0.5,0.7343,0.6604,False,0.5,0.6151,0.6150700655220239,False,0.5,0.6887,0.6886554621848741,False,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,['morgan'],1024,10,100,True,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,302.0,rf,roc_auc,scaffold,0.1,['maccs'],32,5,100,True,50,0.5,0.6083,0.8459,0.5,0.556,0.8012,0.5,0.8340000000000001,0.8409,0.5,0.7611,0.7959,0.5,0.6874,0.7019,0.5,0.7171,0.6944,0.5,0.718,0.6547,0.5,0.6803,0.6733,0.5,0.7271,0.7064,0.5,0.8231,0.7165,0.5,0.8453,0.8078,0.5,0.7728,0.7501
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,303.0,rf,roc_auc,scaffold,0.1,['mordred'],32,5,100,True,50,0.5437,0.7155,0.9146,0.5,0.5929,0.8411,0.59095,0.8734,0.878,0.51315,0.7551,0.8271,0.5689,0.7562,0.7572,0.55,0.7223,0.8048,0.5,0.7181,0.7506,0.5143,0.7436,0.7507,0.5139,0.7729,0.7337,0.5476,0.6777,0.7906,0.55825,0.8906,0.8362,0.4991,0.7965,0.7838
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,304.0,rf,roc_auc,scaffold,0.1,"['morgan', 'maccs']",32,5,100,True,50,0.5,0.6216,0.867,0.5,0.5843,0.8374,0.5,0.8711,0.8669,0.5,0.7738,0.8464,0.5,0.7242,0.7256,0.5,0.7476,0.7306,0.5,0.7486,0.7537,0.5,0.7277,0.7176,0.5,0.7391,0.7453,0.5,0.7531,0.6904,0.5,0.8583,0.8264,0.5,0.7935,0.7537
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,305.0,rf,roc_auc,scaffold,0.1,"['morgan','mordred']",32,5,100,True,50,0.5,0.7393,0.8991,0.5,0.7017,0.8685,0.5,0.8926,0.8553,0.5,0.7762,0.8422,0.5,0.759,0.7434,0.5,0.6983,0.7981,0.5,0.7199,0.7637,0.5,0.7443,0.7541,0.5,0.7627,0.7719,0.5,0.6999,0.7544,0.5,0.8867,0.8218,0.5,0.8234,0.7898
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,306.0,rf,roc_auc,scaffold,0.1,['morgan'],32,5,100,True,50,0.5,0.6422,0.8701,0.5,0.5911,0.8621,0.5,0.8723,0.833,0.5,0.7214,0.8546,0.5,0.7751,0.7295,0.5,0.7332,0.7881,0.5,0.6477,0.7548,0.5,0.7205,0.7179,0.5,0.7444,0.7203,0.5,0.6835,0.6438,0.5,0.8549,0.7917,0.5,0.79,0.7323
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,307.0,rf,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",32,5,100,True,50,0.5,0.615,0.8719,0.5,0.6042,0.8706,0.5,0.863,0.8679,0.5,0.7536,0.8353,0.5,0.7738,0.7301,0.5,0.7595,0.7673,0.5,0.7528,0.7117,0.5,0.7103,0.7251,0.5,0.7719,0.7374,0.5,0.6589,0.7329,0.5,0.8516,0.8153,0.5,0.7789,0.7467
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,308.0,rf,roc_auc,scaffold,0.1,"['rdkit', 'mordred']",32,5,100,True,50,0.5,0.7577,0.8884,0.5,0.7056,0.8569,0.5,0.8964,0.8592,0.5,0.7653,0.8353,0.5,0.7866,0.7383,0.5,0.7541,0.7882,0.5,0.7781,0.7634,0.5,0.736,0.7443,0.5,0.7559,0.7609,0.5,0.6361,0.7423,0.5,0.8626,0.8158,0.5,0.7914,0.778
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,301.0,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",32,5,100,True,50,0.5,0.7355,0.8946,0.5,0.6626,0.8795,0.5,0.8909999999999999,0.8469,0.5,0.805,0.8419,0.5,0.7433,0.7316,0.5,0.7624,0.8068,0.5,0.7372,0.7237,0.5,0.7362,0.7446,0.5,0.7366,0.7732,0.5,0.7248,0.7306,0.5,0.8731,0.8325,0.5,0.7942,0.7699
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,309.0,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",32,5,100,True,50,0.5,0.6811,0.9074,0.5,0.6083,0.884,0.5,0.8953,0.8744,0.5,0.7993,0.8556,0.5,0.7852,0.7479,0.5,0.7764,0.7908,0.5,0.7319,0.7655,0.5,0.721,0.7369,0.5,0.7746,0.78,0.5,0.6449,0.7559999999999999,0.5,0.8440000000000001,0.8389,0.5,0.7937,0.7767
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,310.0,rf,roc_auc,scaffold,0.1,['rdkit'],32,5,100,True,50,0.5,0.7063,0.8791,0.5,0.6978,0.887,0.5,0.8725,0.8636,0.5,0.7829999999999999,0.8555,0.5,0.7466,0.7363,0.5,0.7744,0.7883,0.5,0.7440000000000001,0.7958,0.5,0.6951,0.738,0.5,0.7566,0.7946,0.5,0.7074,0.7334,0.5,0.8299,0.8443,0.5,0.7791,0.7554
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,328.0,rf,roc_auc,scaffold,0.1,"['mordred', 'maccs']",32,5,100,True,50,0.5,0.7042,0.8739,0.5,0.7108,0.8963,0.5481,0.8969,0.8661,0.5,0.7819,0.8425,0.53,0.7632,0.74,0.5,0.7564,0.8109,0.5,0.7499,0.7584,0.5,0.7423,0.7587,0.5,0.7829,0.7932,0.5,0.7483,0.7823,0.5077,0.9078,0.8414,0.5,0.8183,0.8005
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,311.0,lr,roc_auc,scaffold,0.1,['maccs'],32,5,100,True,50,0.5,0.5733,0.8077,0.5,0.4917,0.7567,0.5,0.8539,0.8568,0.5,0.7323,0.7922,0.5,0.6361,0.677,0.5,0.7189,0.6851,0.5,0.6993,0.6825,0.5,0.6977,0.6944,0.5,0.7315,0.7077,0.5,0.7646,0.6695,0.5,0.8574,0.8257,0.5,0.7795,0.7505
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,312.0,lr,roc_auc,scaffold,0.1,['mordred'],32,5,100,True,50,0.5437,0.7582,0.8572,0.49825,0.6885,0.8945,0.7088,0.8893,0.9102,0.5232,0.7952,0.8466,0.6067,0.7962,0.7616,0.5965,0.7691,0.7862,0.51575,0.7651,0.8287,0.59995,0.7564,0.8112,0.5252,0.7785,0.8487,0.568,0.7381,0.8248,0.7368,0.9162,0.8762,0.5221,0.8086,0.8192
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,313.0,lr,roc_auc,scaffold,0.1,"['morgan', 'maccs']",32,5,100,True,50,0.5,0.5733,0.8088,0.5,0.4917,0.7577,0.5,0.8544,0.8575,0.5,0.735,0.7957,0.5,0.6397,0.6784,0.5,0.7202,0.6863,0.5,0.7024,0.6853,0.5,0.6991,0.6958,0.5,0.7321,0.7075,0.5,0.7674,0.6718,0.5,0.8598,0.8273,0.5,0.7803,0.7517
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,314.0,lr,roc_auc,scaffold,0.1,"['morgan','mordred']",32,5,100,True,50,0.5437,0.7562,0.8658,0.49825,0.7062,0.8861,0.67635,0.8957,0.9138,0.49795,0.7959,0.8531,0.59,0.7909,0.7647,0.575,0.7661,0.7864,0.51665,0.7651,0.8190000000000001,0.55935,0.7615,0.8119,0.49915,0.7678,0.8357,0.56885,0.7451,0.8351,0.68485,0.9205,0.8735,0.51015,0.8129,0.8168
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,315.0,lr,roc_auc,scaffold,0.1,['morgan'],32,5,100,True,50,0.5,0.5368,0.8709,0.5,0.5124,0.8167,0.51335,0.8327,0.8132,0.5,0.7534,0.8420000000000001,0.51,0.7014,0.6685,0.5,0.6889,0.7098,0.5,0.6721,0.6822,0.5011,0.6998,0.6853,0.5,0.6719,0.66,0.5,0.6722,0.6165,0.51545,0.8499,0.7762,0.5,0.7776,0.7287
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,316.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",32,5,100,True,50,0.5,0.5771,0.8133,0.5,0.4928,0.785,0.5,0.8612,0.8599,0.5,0.7661,0.7989,0.5,0.6498,0.6823,0.5,0.7234,0.6859999999999999,0.5,0.7274,0.6816,0.5,0.7029,0.7058,0.5,0.7422,0.7117,0.5,0.737,0.679,0.5,0.8669,0.8343,0.5,0.7852,0.7578
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,317.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'mordred']",32,5,100,True,50,0.5,0.7382,0.8704,0.5,0.64,0.8408,0.56465,0.8892,0.8848,0.5,0.8069,0.8443,0.5,0.7647,0.7459,0.5,0.7166,0.7518,0.5,0.7679,0.7421,0.5194,0.7467,0.7609999999999999,0.5,0.7527,0.7561,0.5,0.6899,0.7845,0.5524,0.9007,0.8375,0.5,0.8126,0.7793
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,318.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",32,5,100,True,50,0.5,0.5879,0.8334,0.5,0.5201,0.8152,0.5,0.8813,0.8745,0.5,0.7763,0.8047,0.5,0.7174,0.7225,0.5,0.7384,0.7349,0.5,0.6876,0.6990000000000001,0.5,0.7215,0.7336,0.5,0.7349,0.7365,0.5,0.7086,0.7172,0.5,0.8992,0.8494,0.5,0.7997,0.7718
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,319.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",32,5,100,True,50,0.5,0.6413,0.8755,0.5,0.541,0.8331,0.5,0.8759999999999999,0.8432,0.5,0.7964,0.8214,0.5,0.7224,0.6995,0.5,0.6809,0.7212,0.5,0.7045,0.7065,0.4989,0.7016,0.7162,0.5,0.711,0.7054,0.5,0.6721,0.7031,0.5,0.8921,0.8079,0.5,0.7829,0.753
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,320.0,lr,roc_auc,scaffold,0.1,['rdkit'],32,5,100,True,50,0.5,0.6511,0.871,0.5,0.5358,0.8285,0.5,0.8778,0.8434,0.5,0.7953,0.8153,0.5,0.7126,0.698,0.5,0.6773,0.7164,0.5,0.7040000000000001,0.7034,0.5,0.7002,0.7183,0.5,0.7115,0.7101,0.5,0.6699,0.7062,0.5,0.895,0.8086,0.5,0.7827,0.755
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,329.0,lr,roc_auc,scaffold,0.1,"['mordred', 'maccs']",32,5,100,True,50,0.5375,0.8051,0.8152,0.5644,0.6971,0.8575,0.7599,0.8675,0.8883,0.5807,0.7321,0.8423,0.6727,0.7919,0.7263,0.5636,0.7967,0.8053,0.56045,0.7354,0.8268,0.62295,0.7255,0.7881,0.55985,0.7508,0.8391,0.6697,0.792,0.7832,0.7361,0.9034,0.8705,0.64635,0.774,0.8254
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,321.0,knn,roc_auc,scaffold,0.1,['maccs'],32,5,100,True,50,0.5419,0.5921,0.7942,0.49735,0.5353,0.8753,0.69215,0.8378,0.8501,0.5384,0.6576,0.6417,0.60125,0.6719,0.6724,0.59475,0.6215,0.7421,0.5,0.5302,0.7121,0.55595,0.6815,0.7691,0.51305,0.6143,0.7077,0.545,0.6971,0.7559,0.66415,0.8498,0.8239,0.5469,0.6699,0.7535
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,322.0,knn,roc_auc,scaffold,0.1,['mordred'],32,5,100,True,50,0.5856,0.5531,0.8191,0.4947,0.5435,0.8647,0.6273,0.7981,0.8448,0.5121,0.6228,0.7190000000000001,0.60925,0.71,0.7297,0.59125,0.6799,0.7797,0.4991,0.5005,0.7171,0.55705,0.6652,0.753,0.5252,0.6445,0.7339,0.5697,0.6286,0.6753,0.65675,0.8708,0.8186,0.5349,0.5975,0.7129
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,323.0,knn,roc_auc,scaffold,0.1,"['morgan', 'maccs']",32,5,100,True,50,0.5437,0.5703,0.7915,0.49825,0.5535,0.8426,0.69265,0.7761,0.8161,0.5748,0.6201,0.6036,0.6069,0.6226,0.6592,0.56975,0.6193,0.7215,0.5,0.5252,0.6994,0.57135,0.63,0.7325,0.5243,0.6091,0.6804,0.516,0.6579999999999999,0.6842,0.73995,0.7959999999999999,0.7903,0.5597,0.6275,0.7026
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,324.0,knn,roc_auc,scaffold,0.1,"['morgan','mordred']",32,5,100,True,50,0.5856,0.5531,0.8185,0.4947,0.5435,0.8644,0.6326,0.8048,0.8461,0.52525,0.6346,0.7118,0.61815,0.706,0.7302,0.59125,0.6799,0.7785,0.4991,0.4824,0.7179,0.55705,0.6582,0.7563,0.5252,0.6452,0.7256,0.5697,0.6288,0.677,0.6743,0.8717,0.8139,0.5349,0.5988,0.7189
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,325.0,knn,roc_auc,scaffold,0.1,['morgan'],32,5,100,True,50,0.62485,0.6619,0.7835,0.49115,0.4885,0.8603,0.6356,0.6729,0.7652,0.5866,0.5793,0.6471,0.57635,0.6376,0.6556,0.54125,0.5762,0.6906,0.53495,0.5562,0.6806,0.5339,0.5637,0.6718,0.5564,0.5599,0.6633,0.5779,0.5696,0.6037,0.6069,0.6334,0.7266,0.52345,0.5741,0.6315
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,326.0,knn,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",32,5,100,True,50,0.54275,0.5539,0.8098,0.4973,0.5481,0.8599,0.7014,0.8056,0.8477,0.5406,0.6547,0.6574,0.6102,0.6826,0.7022,0.59375,0.6578,0.7471,0.5,0.5135,0.7017,0.5798,0.6627,0.7785,0.54235,0.6113,0.7302,0.5269,0.6245,0.7282,0.6411,0.8239,0.8129,0.53585,0.6789,0.7584
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,330.0,knn,roc_auc,scaffold,0.1,"['rdkit', 'mordred']",32,5,100,True,50,0.54005,0.6181,0.8191,0.4955,0.47200000000000003,0.8588,0.60305,0.8025,0.8567,0.49895,0.69,0.7268,0.6271,0.7517,0.722,0.6196,0.6691,0.7566,0.5,0.5849,0.701,0.56935,0.6813,0.7114,0.5138,0.674,0.7372,0.49825,0.6117,0.7253,0.60425,0.8527,0.7845,0.51045,0.6384,0.7473
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,355.0,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",32,5,100,True,50,0.54095,0.5813,0.8223,0.4946,0.5383,0.8556,0.63585,0.8468,0.8659,0.51285,0.6547,0.7383,0.63745,0.7864,0.7229,0.61425,0.7164,0.785,0.5,0.5647,0.7597,0.5719,0.6969,0.7774,0.51115,0.6697,0.7818,0.5,0.6057,0.7176,0.65345,0.8628,0.8418,0.51135,0.6553,0.7502
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,354.0,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",32,5,100,True,50,0.5792,0.5751,0.7844,0.49005,0.5562,0.8536,0.69635,0.7729,0.7629,0.56755,0.6008,0.6372,0.64355,0.7062,0.6676,0.66245,0.6811,0.6968,0.5273,0.5597,0.6652,0.61995,0.6571,0.7136,0.59055,0.5952,0.6369,0.5084,0.5521,0.6387,0.7213,0.7852,0.7772,0.5804,0.6036,0.662
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,353.0,knn,roc_auc,scaffold,0.1,['rdkit'],32,5,100,True,50,0.54455,0.6981,0.7922,0.4973,0.5744,0.8476,0.6299,0.8352,0.8328,0.52675,0.6927,0.7291,0.61225,0.6994,0.7028,0.6232,0.7208,0.7451,0.5,0.5861,0.688,0.56485,0.7228,0.7547,0.5147,0.6243,0.7422,0.5,0.5888,0.7247,0.57965,0.8767,0.8222,0.5,0.7143,0.7591
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,356.0,knn,roc_auc,scaffold,0.1,"['mordred', 'maccs']",32,5,100,True,50,0.5803,0.5739,0.795,0.4947,0.4867,0.8109,0.6898,0.7502,0.7953,0.6202,0.6122,0.6304,0.6374,0.6444,0.6687,0.5877,0.6066,0.7413,0.50955,0.502,0.6953,0.5779,0.6118,0.7003,0.5755,0.6061,0.6848,0.5294,0.5859,0.6882,0.7108,0.8004,0.7855,0.60305,0.6497,0.6951
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,346.0,xgb,roc_auc,scaffold,0.1,['maccs'],32,5,100,True,50,0.5865,0.7014,0.8322,0.49735,0.5197,0.8561,0.7045,0.8377,0.8912,0.5696,0.7397,0.7937,0.6347,0.6881,0.7182,0.59035,0.7174,0.8262,0.5298,0.7348,0.8179,0.5867,0.7272,0.8074,0.5512,0.7102,0.82,0.5883,0.8125,0.7912,0.7073,0.8951,0.8676,0.5654,0.7879999999999999,0.8366
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,357.0,xgb,roc_auc,scaffold,0.1,['mordred'],32,5,100,True,50,0.54545,0.7392,0.8877,0.4991,0.7307,0.9307,0.6997,0.9183,0.9177,0.5384,0.7959,0.8482,0.58565,0.7878,0.7515,0.5991,0.7734,0.8467,0.51575,0.754,0.802,0.62085,0.7818,0.846,0.51305,0.7972,0.866,0.5697,0.7133,0.7887,0.7035,0.94,0.8986,0.53755,0.8226,0.8332
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,358.0,xgb,roc_auc,scaffold,0.1,"['mordred', 'maccs']",32,5,100,True,50,0.59,0.6393,0.8995,0.49735,0.6032,0.922,0.68205,0.9035,0.9177,,,,,,,,,,,,,,,,,,,,,,,,,,,
